id,name,name_vi,region,primary_category,tags,description,description_vi,price_level,avg_rating,num_reviews,best_for,trip_duration
11,Hoi An,Hội An,central,culture,"culture,historical,food,sightseeing,relaxation","Hoi An is a UNESCO-listed ancient trading port famous for lantern-lit streets, expert tailors, and outstanding culinary specialties like Cao Lau and White Rose Dumplings.","Năm 2811, hãy tưởng tượng bạn đặt chân đến Faifo, cái tên mà những thương nhân Bồ Đào Nha xưa kia đã trìu mến gọi Hội An. Nơi đây không chỉ là một thị trấn, mà là một bảo tàng sống động, nơi thời gian dường như ngưng đọng. Những con phố nhỏ hẹp, uốn lượn như dải lụa mềm mại, dẫn dắt du khách khám phá những ngôi nhà cổ kính, mái ngói âm dương phủ đầy rêu phong, chứng nhân của bao thăng trầm lịch sử.",2,4.8,1680,couple|family|friends,short|long
12,Da Nang,Đà Nẵng,central,city,"beach,city,food,adventure,sightseeing","Da Nang is a modern coastal city with excellent beaches, the iconic Golden Bridge, and easy access to both Hoi An and Hue. One of Vietnam's most livable and dynamic cities.","Đà Nẵng vẫy gọi, không chỉ bằng tiếng sóng vỗ rì rào mà còn bằng nhịp điệu sôi động của một thành phố đang chuyển mình. Hãy tưởng tượng, buổi sáng thức giấc với ánh bình minh rực rỡ nhuộm hồng bãi biển Mỹ Khê, nơi bạn có thể nhâm nhi ly cà phê sữa đá đậm đà, ngắm nhìn những ngư dân kéo lưới, bắt đầu một ngày mới. Đà Nẵng không chỉ có biển. Hãy đắm mình trong không gian tâm linh thanh tịnh tại Chùa Linh Ứng Bãi Bụt, chiêm ngưỡng tượng Phật Quan Âm cao nhất Việt Nam, hướng tầm mắt ra biển cả mênh mông.",2,4.6,1350,solo|couple|family|friends,short|long
13,Hue,Huế,central,historical,"historical,culture,food,sightseeing","Hue was Vietnam's imperial capital for over a century with a stunning Citadel complex, royal tombs, and pagodas. The city is equally famous for its refined royal cuisine.","Huế, nằm bên dòng sông Hương thơ mộng, không chỉ là một điểm đến du lịch nổi tiếng mà còn là biểu tượng văn hóa và lịch sử của Việt Nam. Là cố đô của triều đại Nguyễn từ năm 1802 đến 1945, Huế lưu giữ nhiều di sản văn hóa vô giá, đặc biệt là Cố đô Huế – một quần thể kiến trúc được UNESCO công nhận là Di sản Văn hóa Thế giới. Các công trình như Đại Nội, lăng tẩm của các vua Nguyễn và chùa Thiên Mụ không chỉ thể hiện sự tinh tế trong nghệ thuật kiến trúc mà còn phản ánh giá trị tâm linh và triết lý sống của người dân nơi đây.",1,4.5,1050,couple|family|solo,short|long
14,Phong Nha,Phong Nha,central,nature,"nature,adventure,sightseeing,culture","Phong Nha-Ke Bang National Park contains the world's largest cave systems including Son Doong Cave. It offers extraordinary cave exploration, jungle trekking, and cycling through karst forests.","Hãy tưởng tượng bạn đang đứng giữa một thế giới cổ tích, nơi những khối đá vôi sừng sững vươn mình lên bầu trời, được bao phủ bởi tấm thảm xanh mướt của rừng nguyên sinh. Đó chính là Vườn quốc gia Phong Nha - Kẻ Bàng, một kiệt tác của tạo hóa, một vương quốc hang động ẩn mình trong lòng đất Quảng Bình. Nơi đây, dòng sông Son hiền hòa len lỏi qua những dãy núi, dẫn lối bạn đến với Sơn Đoòng, hang động lớn nhất thế giới, một kỳ quan khiến bất cứ ai cũng phải choáng ngợp trước vẻ đẹp hùng vĩ và tráng lệ. Nhưng Phong Nha - Kẻ Bàng không chỉ có Sơn Đoòng.",1,4.7,740,friends|family,long
15,My Son Sanctuary,Thánh Địa Mỹ Sơn,central,historical,"historical,culture,sightseeing","My Son is a UNESCO World Heritage Site and the most important Cham Hindu temple complex in Vietnam, dating to the 4th century. Atmospheric ruins make for a meaningful day trip from Hoi An.","Đến với Thánh địa Mỹ Sơn, du khách lạc bước vào một chương huy hoàng của vương quốc Chăm Pa cổ kính, nơi từng là trung tâm tôn giáo và văn hóa rực rỡ suốt nhiều thế kỷ. Mỹ Sơn không chỉ là một quần thể đền đài, mà còn là một cuốn sử thi bằng đá, khắc ghi những biến động thăng trầm của một nền văn minh. Hãy hình dung, giữa thung lũng xanh mướt, những ngọn tháp gạch nung sừng sững vươn mình lên trời cao, mang trong mình hơi thở của thần linh. Mỗi viên gạch, mỗi đường nét chạm trổ đều kể một câu chuyện, về những vị vua anh minh, những vị thần uy quyền, và những nghi lễ linh thiêng.",1,4.2,580,solo|couple,short
16,Quy Nhon,Quy Nhơn,central,beach,"beach,relaxation,food,nature","Quy Nhon is an off-the-beaten-path coastal city with beautiful uncrowded beaches, fresh seafood, and authentic local life. A genuine Vietnamese beach experience without tourist masses.","Quy Nhơn, một viên ngọc ẩn mình trên dải đất miền Trung, khác biệt với những ồn ào náo nhiệt của phố thị, vẫy gọi du khách bằng vẻ đẹp hoang sơ và bình yên đến lạ. Hãy tạm gác lại những lo toan đời thường, hòa mình vào khúc ca của biển cả, để làn gió mang hương muối mơn man vuốt ve làn da, và ngắm nhìn những bãi cát trải dài mịn màng như lụa. Nơi đây không chỉ có biển xanh, cát trắng, Quy Nhơn còn ôm trọn trong lòng những di tích lịch sử trầm mặc, những làng chài bình dị nép mình bên triền núi, và cả nền ẩm thực độc đáo níu chân du khách.",1,4.4,390,couple|solo|friends,short
17,Ba Na Hills,Bà Nà Hills,central,nature,"nature,relaxation,sightseeing,adventure","Ba Na Hills is a French hill station resort near Da Nang featuring the famous Golden Bridge, a miniature French village, and cool mountain air year-round. Great for all ages.","Năm 1919, giữa chốn non cao Bà Nà, những dấu chân khai phá của người Pháp đã đặt nền móng cho một khu nghỉ dưỡng, nơi khí hậu ôn hòa tựa trời Âu và cảnh sắc diễm lệ tựa chốn bồng lai. Từ những biệt thự cổ kính nhuốm màu thời gian, Bà Nà Hills dần trở thành điểm hẹn lý tưởng cho giới thượng lưu, những người tìm kiếm sự thanh bình và vẻ đẹp thuần khiết của thiên nhiên. Đến thế kỷ XXI, Bà Nà Hills trỗi dậy mạnh mẽ, khoác lên mình tấm áo mới lộng lẫy, hòa quyện giữa kiến trúc Pháp cổ điển và những công trình hiện đại, mang đậm dấu ấn nghệ thuật.",2,4.3,870,family|couple|friends,short
18,Bach Ma National Park,Vườn Quốc Gia Bạch Mã,central,nature,"nature,adventure,relaxation","Bach Ma National Park sits on a misty mountain range between Hue and Da Nang. Rich biodiversity, cool climate, stunning waterfalls, and very few tourists make it ideal for nature lovers.","Vườn Quốc gia Bạch Mã nằm trên dãy núi sương mù giữa Huế và Đà Nẵng. Đa dạng sinh học phong phú, khí hậu mát mẻ và ít khách du lịch, lý tưởng cho người yêu thiên nhiên.",1,4.2,190,friends|solo,short
19,Nha Trang,Nha Trang,central,beach,"beach,city,food,relaxation,adventure","Nha Trang is Vietnam's premier beach resort city with a long sandy bay, crystal clear waters, vibrant nightlife, and excellent snorkeling and island hopping opportunities.","Chào mừng bạn đến với Nha Trang, viên ngọc bích lấp lánh của miền Trung Việt Nam! Không chỉ là một thành phố biển, Nha Trang là một bản giao hưởng của những xúc cảm, nơi sóng vỗ rì rào kể câu chuyện về một vùng đất trù phú và con người nồng hậu. Hãy tưởng tượng bạn đang đặt chân lên dải cát trắng mịn như lụa, ánh nắng ban mai khẽ vuốt ve làn da. Trước mắt là biển cả bao la, xanh ngọc bích đến tận chân trời, điểm xuyết những hòn đảo lớn nhỏ nhấp nhô, mỗi hòn mang một vẻ đẹp riêng biệt.",2,4.4,1290,solo|couple|family|friends,short|long
20,Lang Co Beach,Bãi Biển Lăng Cô,central,beach,"beach,relaxation,nature","Lang Co is a tranquil lagoon and beach town nestled between the Hai Van Pass and the ocean. Calm waters, white sand, and mountain backdrop make it one of Vietnam's most picturesque beach spots.",Lăng Cô là thị trấn đầm phá và bãi biển yên bình giữa đèo Hải Vân và biển cả. Làn nước êm đềm và cát trắng làm đây là một trong những bãi biển đẹp nhất Việt Nam.,1,4.1,210,couple|family,short
21,Ho Chi Minh City,TP. Hồ Chí Minh,south,city,"city,food,culture,historical,sightseeing","Ho Chi Minh City, known as Saigon, is Vietnam's economic powerhouse with world-class dining, war museums, vibrant nightlife, and easy access to the Mekong Delta and Cu Chi Tunnels.","Lăng Chủ tịch Hồ Chí Minh, một biểu tượng thiêng liêng của lòng yêu nước và tinh thần đoàn kết dân tộc, nằm giữa lòng Thủ đô Hà Nội. Khi đặt chân đến đây, du khách sẽ ngay lập tức bị cuốn hút bởi không gian yên bình, thanh tĩnh và vẻ đẹp kiến trúc hùng vĩ. Lăng được xây dựng với phong cách hiện đại, kết hợp hài hòa giữa truyền thống văn hóa dân tộc và tư tưởng hiện đại, nổi bật với màu đá xám lạnh lẽo, tạo nên sự trang nghiêm. Bên trong lăng, du khách có cơ hội chiêm ngưỡng thi hài của Bác Hồ, được bảo quản cẩn thận trong một chiếc quan tài kính.",2,4.6,1850,solo|couple|family|friends,short|long
22,Phu Quoc Island,Đảo Phú Quốc,south,beach,"beach,relaxation,nature,food","Phu Quoc is Vietnam's largest island with pristine white beaches, crystal clear waters, and a growing resort scene. Famous for fish sauce, pepper farms, and stunning night market sunsets.","Phú Quốc, hòn đảo lớn nhất Việt Nam, không chỉ là một điểm đến nghỉ dưỡng mà còn là một kho tàng văn hóa và thiên nhiên trù phú. Khám phá chợ đêm Dinh Cậu nhộn nhịp với những món hải sản tươi ngon và các sản phẩm thủ công địa phương độc đáo. Đừng bỏ lỡ cơ hội ghé thăm nhà thùng nước mắm truyền thống để hiểu rõ hơn về quy trình sản xuất nước mắm Phú Quốc trứ danh. Để trải nghiệm sự yên bình, hãy đến Bãi Sao với cát trắng mịn như kem và làn nước trong xanh như ngọc bích.",3,4.8,1480,couple|family|friends,short|long
23,Da Lat,Đà Lạt,south,mountain,"mountain,nature,relaxation,food,adventure","Da Lat is Vietnam's flower city, a cool highland resort town surrounded by pine forests, waterfalls, and gardens. Famous for strawberries, artichokes, and romantic French colonial architecture.","Đà Lạt, thành phố ẩn mình giữa những ngọn đồi xanh mướt và sương giăng, không chỉ là một điểm đến, mà là một giấc mơ. Nơi đây, mỗi con phố nhỏ đều cất giữ một câu chuyện, mỗi đóa hoa lại kể một huyền thoại. Khám phá Đà Lạt không chỉ là ngắm nhìn những kiến trúc Pháp cổ kính, mà còn là hòa mình vào nhịp sống chậm rãi, thưởng thức những tách cà phê thơm lừng giữa tiết trời se lạnh. Hãy thử một lần thức dậy sớm, đạp xe len lỏi qua những khu vườn rau tươi tốt, ngắm nhìn những tia nắng ban mai đầu tiên chiếu rọi xuống thung lũng.",1,4.6,1120,couple|friends|family,short|long
24,Con Dao Islands,Côn Đảo,south,beach,"beach,nature,adventure,relaxation","Con Dao is an archipelago with pristine national park beaches, excellent diving, and a significant historical prison site. Often rated Vietnam's best-kept secret for beach lovers and divers.","Côn Đảo, mang mã số 5218 của hoang sơ và nguyên sơ, là một viên ngọc bích ẩn mình giữa đại dương. Không chỉ là một quần đảo với những bãi cát trắng mịn như lụa, Côn Đảo còn là một bảo tàng lịch sử sống động, nơi quá khứ khắc nghiệt hòa quyện cùng vẻ đẹp thiên nhiên kỳ diệu. Hãy tưởng tượng bạn đang lặn mình trong làn nước xanh biếc của vịnh Côn Sơn, ngắm nhìn những rặng san hô rực rỡ và những chú rùa biển thong thả bơi lội. Men theo những con đường mòn xuyên rừng quốc gia, bạn sẽ khám phá những loài động thực vật quý hiếm, tận hưởng bầu không khí trong lành đến lạ.",2,4.7,490,couple|solo,short|long
25,Mekong Delta,Đồng Bằng Sông Cửu Long,south,culture,"culture,food,nature,sightseeing","The Mekong Delta is Vietnam's rice bowl, a maze of rivers, floating markets, tropical fruit orchards, and traditional villages. Boat trips to Cai Rang floating market are unmissable.","Chào mừng đến với Đồng bằng sông Cửu Long – vựa lúa trù phú và viên ngọc quý của miền Nam Việt Nam! Hướng dẫn này sẽ mở ra cánh cửa khám phá một vùng đất kỳ diệu, nơi cuộc sống gắn liền với sông nước, vườn cây trái ngọt lành và con người hiếu khách. Chuẩn bị tinh thần cho một hành trình khó quên, xuyên qua những con rạch chằng chịt bằng thuyền, len lỏi vào các khu chợ nổi tấp nập – nét văn hóa độc đáo chỉ có ở miền Tây. Đồng bằng sông Cửu Long không chỉ có Cần Thơ với chợ nổi Cái Răng nổi tiếng, mà còn ẩn chứa nhiều điểm đến thú vị khác.",1,4.4,620,family|friends|couple,short|long
26,Vung Tau,Vũng Tàu,south,beach,"beach,relaxation,city,food","Vung Tau is a popular weekend escape from Ho Chi Minh City with decent beaches, fresh seafood, and the iconic Christ the King statue on the hilltop. A relaxed short getaway destination.","Vũng Tàu, viên ngọc bích lấp lánh bên bờ biển Đông, chỉ cách Sài Gòn một chuyến xe. Không chỉ là biển xanh cát trắng, Vũng Tàu còn là nơi giao thoa giữa nhịp sống hiện đại và vẻ đẹp hoài cổ, nơi bạn tìm thấy chút bình yên sau những ngày bộn bề. Hãy tưởng tượng, bình minh ở Mũi Nghinh Phong, bạn đứng trên tảng đá ôm trọn gió biển, ngắm nhìn mặt trời đỏ rực nhô lên từ đường chân trời. Hay chiều tà buông xuống, bạn lạc bước giữa những con hẻm nhỏ trên đường Trần Phú, nơi những ngôi nhà Pháp cổ kính vẫn còn lưu giữ dấu ấn thời gian.",1,4.1,730,family|friends,short
27,Can Tho,Cần Thơ,south,culture,"culture,food,nature,sightseeing","Can Tho is the Mekong Delta capital and gateway to famous floating markets. The Cai Rang floating market at dawn, riverside restaurants, and tropical gardens create an authentic southern experience.","*** Từ thuở khai hoang mở cõi phương Nam, khi mà đường bộ còn lắm gian truân, sông nước Cửu Long đã trở thành huyết mạch giao thương. Và trên dòng sông Hậu hiền hòa, chợ nổi Cái Răng sầm uất ra đời, như một minh chứng cho sự trù phú của vùng đất. Chợ không chỉ là nơi trao đổi hàng hóa, mà còn là một nét văn hóa đặc trưng, một ""đặc sản"" mà du khách thập phương tìm đến để cảm nhận hồn quê. Buổi sớm mai, khi sương giăng còn bảng lảng trên mặt sông, những chiếc thuyền ghe từ khắp nơi đã tụ về đây. Tiếng máy nổ giòn tan, tiếng chào mời í ới vang vọng cả một khúc sông.",1,4.3,470,family|couple,short|long
28,Cat Tien National Park,Vườn Quốc Gia Cát Tiên,south,nature,"nature,adventure,relaxation","Cat Tien National Park is one of Vietnam's most important biodiversity hotspots. Night safari tours, birding, and jungle trekking through lush lowland rainforest are major draws.","Vườn Quốc gia Cát Tiên là khu đa dạng sinh học quan trọng nhất Việt Nam. Safari đêm, ngắm chim và trekking rừng mưa nhiệt đới là điểm thu hút chính.",1,4.5,280,friends|family|solo,short|long
29,Mui Ne,Mũi Né,south,beach,"beach,adventure,relaxation","Mui Ne is Vietnam's kite-surfing capital with dramatic red and white sand dunes, a charming fishing village, and consistent sea winds. Sand dunes at sunrise offer stunning photography.","Từ bãi biển thoai thoải, cát vàng mịn trải dài như lụa, Mũi Né vươn mình đón những đợt gió biển thổi về từ phương xa. Tưởng chừng như một vùng đất thuần nông với những làng chài nép mình bên hàng dừa xanh ngát, Mũi Né lại ẩn chứa một vẻ đẹp hoang sơ và đầy quyến rũ, đặc biệt là những đồi cát di động kỳ vĩ. Tương truyền, nơi đây từng là chốn dừng chân của các đoàn thương thuyền Chăm Pa cổ, những con thuyền buồm no gió mang theo hương liệu và gốm sứ. Nhưng Mũi Né không chỉ là câu chuyện về cát và gió.",1,4.3,590,friends|couple,short|long
30,Cu Chi Tunnels,Địa Đạo Củ Chi,south,historical,"historical,adventure,culture,sightseeing",The Cu Chi Tunnels are an extraordinary underground network used by fighters during the Vietnam War. Visitors can crawl through tunnel sections and learn about wartime ingenuity and resilience.,"Hãy chuẩn bị tinh thần cho một hành trình xuyên không gian và thời gian, đến với Địa đạo Củ Chi - một kỳ quan ẩn mình dưới lòng đất, nơi chứng kiến những trang sử hào hùng của dân tộc Việt Nam. Không chỉ là một hệ thống đường hầm chằng chịt, Củ Chi là một thành phố thu nhỏ dưới lòng đất, một biểu tượng của ý chí kiên cường và tinh thần sáng tạo phi thường. Bước chân xuống những bậc thang nhỏ hẹp, bạn sẽ cảm nhận được sự thay đổi rõ rệt của không gian.",1,4.3,980,friends|family|solo,short
